"Freq [GHz]","n_d1 []","Phi [deg]","rel_d2_d1 []","Theta [deg]","dB(DirTotal) []"
10,7,90,1.4,98.6,-6.87539066876114
10,7,90,1.4,98.7,-5.74575425513153
10,7,90,1.4,98.8,-4.70423523515758
10,7,90,1.4,98.9,-3.76105777580415
10,7,90,1.4,99,-2.91214885913966
10,7,90,1.4,99.1,-2.14873069661303
10,7,90,1.4,99.2,-1.46121112432526
10,7,90,1.4,99.3,-0.840628999114241
10,7,90,1.4,99.4,-0.279094159317467
10,7,90,1.4,99.5,0.230169126693883
10,7,90,1.4,99.6,0.69292170151461
10,7,90,1.4,99.7,1.11404834225109
10,7,90,1.4,99.8,1.49769525823279
10,7,90,1.4,99.9,1.84739212737262
10,7,90,1.4,100,2.16615541705589
10,7,90,1.4,100.1,2.45657395075349
10,7,90,1.4,100.2,2.72087906763225
10,7,90,1.4,100.3,2.96100194421636
10,7,90,1.4,100.4,3.17862042748976
10,7,90,1.4,100.5,3.37519737691324
10,7,90,1.4,100.6,3.55201215506901
10,7,90,1.4,100.7,3.71018658927434
10,7,90,1.4,100.8,3.85070646134852
10,7,90,1.4,100.9,3.97443936773019
10,7,90,1.4,101,4.08214962055127
10,7,90,1.4,101.1,4.1745107243469
10,7,90,1.4,101.2,4.25211585574034
10,7,90,1.4,101.3,4.31548668867094
10,7,90,1.4,101.4,4.36508084067273
10,7,90,1.4,101.5,4.40129816248302
10,7,90,1.4,101.6,4.42448605084904
10,7,90,1.4,101.7,4.43494393043304
10,7,90,1.4,101.8,4.43292702337045
10,7,90,1.4,101.9,4.41864950287478
10,7,90,1.4,102,4.3922871092119
10,7,90,1.4,102.1,4.35397929150639
10,7,90,1.4,102.2,4.30383092652502
10,7,90,1.4,102.3,4.24191365527296
10,7,90,1.4,102.4,4.1682668695199
10,7,90,1.4,102.5,4.08289837291204
10,7,90,1.4,102.6,3.98578473487139
10,7,90,1.4,102.7,3.87687134982911
10,7,90,1.4,102.8,3.75607220934703
10,7,90,1.4,102.9,3.62326939024187
10,7,90,1.4,103,3.47831225789523
10,7,90,1.4,103.1,3.32101638052234
10,7,90,1.4,103.2,3.15116214733695
10,7,90,1.4,103.3,2.96849308149925
10,7,90,1.4,103.4,2.77271383771421
10,7,90,1.4,103.5,2.56348787491264
10,7,90,1.4,103.6,2.34043479729649
10,7,90,1.4,103.7,2.10312736340007
10,7,90,1.4,103.8,1.85108817444972
10,7,90,1.4,103.9,1.58378607294081
10,7,90,1.4,104,1.30063231407551
10,7,90,1.4,104.1,1.00097662276723
10,7,90,1.4,104.2,0.684103326753926
10,7,90,1.4,104.3,0.34922787645705
10,7,90,1.4,104.4,-0.00450575336037558
10,7,90,1.4,104.5,-0.378026002364528
10,7,90,1.4,104.6,-0.772331792815431
10,7,90,1.4,104.7,-1.1884858517183
10,7,90,1.4,104.8,-1.62760039211359
10,7,90,1.4,104.9,-2.0908106943371
10,7,90,1.4,105,-2.57922973190063
10,7,90,1.4,105.1,-3.09387333503628
10,7,90,1.4,105.2,-3.63553988124011
10,7,90,1.4,105.3,-4.20462038296903
10,7,90,1.4,105.4,-4.80080334157849
10,7,90,1.4,105.5,-5.42262369850859
10,7,90,1.4,105.6,-6.06678883263812
10,7,90,1.4,105.7,-6.72720555826264
10,7,90,1.4,105.8,-7.39365433010251
10,7,90,1.4,105.9,-8.05016264224537
10,7,90,1.4,106,-8.67340653193836
10,7,90,1.4,106.1,-9.23199419386204
10,7,90,1.4,106.2,-9.68813055298202
10,7,90,1.4,106.3,-10.0032428109499
10,7,90,1.4,106.4,-10.1474826880323
10,7,90,1.4,106.5,-10.1095185651838
10,7,90,1.4,106.6,-9.90078455109589
10,7,90,1.4,106.7,-9.55119144195534
10,7,90,1.4,106.8,-9.09932158240636
10,7,90,1.4,106.9,-8.58294030088683
10,7,90,1.4,107,-8.03339235843252
10,7,90,1.4,107.1,-7.473953694258
10,7,90,1.4,107.2,-6.92055546975042
10,7,90,1.4,107.3,-6.38338426744926
10,7,90,1.4,107.4,-5.86850764838008
10,7,90,1.4,107.5,-5.37919813529734
10,7,90,1.4,107.6,-4.91690450714014
10,7,90,1.4,107.7,-4.4819244587907
10,7,90,1.4,107.8,-4.07385467475549
10,7,90,1.4,107.9,-3.69188529192865
10,7,90,1.4,108,-3.334989337524
10,7,90,1.4,108.1,-3.00204270557512
10,7,90,1.4,108.2,-2.69189875253735
10,7,90,1.4,108.3,-2.40343348843245
10,7,90,1.4,108.4,-2.13557184725861
10,7,90,1.4,108.5,-1.88730187628118
10,7,90,1.4,108.6,-1.65768129260025
10,7,90,1.4,108.7,-1.44583929427683
10,7,90,1.4,108.8,-1.25097549584593
10,7,90,1.4,108.9,-1.07235719490366
10,7,90,1.4,109,-0.909315743850781
10,7,90,1.4,109.1,-0.761242518499199
10,7,90,1.4,109.2,-0.62758479085907
10,7,90,1.4,109.3,-0.507841693218413
10,7,90,1.4,109.4,-0.401560382481002
10,7,90,1.4,109.5,-0.308332463235474
10,7,90,1.4,109.6,-0.227790695730897
10,7,90,1.4,109.7,-0.159605994588669
10,7,90,1.4,109.8,-0.103484711557281
10,7,90,1.4,109.9,-0.059166188216398
10,7,90,1.4,110,-0.0264205603883506
10,7,90,1.4,110.1,-0.00504679394683494
10,7,90,1.4,110.2,0.00512906912345445
10,7,90,1.4,110.3,0.00425547570314094
10,7,90,1.4,110.4,-0.00754324132076656
10,7,90,1.4,110.5,-0.0301656128127458
10,7,90,1.4,110.6,-0.0635319091353521
10,7,90,1.4,110.7,-0.107583120661441
10,7,90,1.4,110.8,-0.16228002102244
10,7,90,1.4,110.9,-0.227602289642644
10,7,90,1.4,111,-0.303547667860417
10,7,90,1.4,111.1,-0.390131119697851
10,7,90,1.4,111.2,-0.487383963862707
10,7,90,1.4,111.3,-0.595352937525022
10,7,90,1.4,111.4,-0.71409914443579
10,7,90,1.4,111.5,-0.843696829558021
10,7,90,1.4,111.6,-0.984231908922025
10,7,90,1.4,111.7,-1.13580016613088
10,7,90,1.4,111.8,-1.29850500483645
10,7,90,1.4,111.9,-1.47245461835973
10,7,90,1.4,112,-1.65775840193882
10,7,90,1.4,112.1,-1.85452238806418
10,7,90,1.4,112.2,-2.06284342887689
10,7,90,1.4,112.3,-2.28280177929111
10,7,90,1.4,112.4,-2.51445164791601
10,7,90,1.4,112.5,-2.75780917772577
10,7,90,1.4,112.6,-3.0128371935159
10,7,90,1.4,112.7,-3.27942590928494
10,7,90,1.4,112.8,-3.55736863094124
10,7,90,1.4,112.9,-3.84633133096987
10,7,90,1.4,113,-4.14581483804134
10,7,90,1.4,113.1,-4.45510832364688
10,7,90,1.4,113.2,-4.77323286081698
10,7,90,1.4,113.3,-5.09887420626632
10,7,90,1.4,113.4,-5.43030481117335
10,7,90,1.4,113.5,-5.7652966659203
10,7,90,1.4,113.6,-6.10102926160125
10,7,90,1.4,113.7,-6.4340010332858
10,7,90,1.4,113.8,-6.75995829515166
10,7,90,1.4,113.9,-7.07386255727778
10,7,90,1.4,114,-7.36992393611668
10,7,90,1.4,114.1,-7.64173237674352
10,7,90,1.4,114.2,-7.88251525436399
10,7,90,1.4,114.3,-8.08553469040136
10,7,90,1.4,114.4,-8.24460787048913
10,7,90,1.4,114.5,-8.35469239297094
10,7,90,1.4,114.6,-8.41243906962965
10,7,90,1.4,114.7,-8.41659620101563
10,7,90,1.4,114.8,-8.36816830679683
10,7,90,1.4,114.9,-8.27028867663464
10,7,90,1.4,115,-8.12783845315748
10,7,90,1.4,115.1,-7.94690459603648
10,7,90,1.4,115.2,-7.73419261947646
10,7,90,1.4,115.3,-7.49649517715815
10,7,90,1.4,115.4,-7.24027931632101
10,7,90,1.4,115.5,-6.97141333483303
10,7,90,1.4,115.6,-6.69502253269423
10,7,90,1.4,115.7,-6.41544631309201
10,7,90,1.4,115.8,-6.13626481870282
10,7,90,1.4,115.9,-5.86036673364167
10,7,90,1.4,116,-5.59003655595208
10,7,90,1.4,116.1,-5.3270466061022
10,7,90,1.4,116.2,-5.07274484990683
10,7,90,1.4,116.3,-4.82813386934295
10,7,90,1.4,116.4,-4.5939391344991
10,7,90,1.4,116.5,-4.37066643345261
10,7,90,1.4,116.6,-4.15864923946566
10,7,90,1.4,116.7,-3.95808721357163
10,7,90,1.4,116.8,-3.76907715762374
10,7,90,1.4,116.9,-3.591637684233
10,7,90,1.4,117,-3.42572874135312
10,7,90,1.4,117.1,-3.27126697142186
10,7,90,1.4,117.2,-3.12813772590733
10,7,90,1.4,117.3,-2.99620440991148
10,7,90,1.4,117.4,-2.87531570387245
10,7,90,1.4,117.5,-2.76531110158771
10,7,90,1.4,117.6,-2.66602511460909
10,7,90,1.4,117.7,-2.57729042038674
10,7,90,1.4,117.8,-2.49894017283618
10,7,90,1.4,117.9,-2.43080964695391
10,7,90,1.4,118,-2.37273735145323
10,7,90,1.4,118.1,-2.32456571337701
10,7,90,1.4,118.2,-2.28614141463947
10,7,90,1.4,118.3,-2.25731544124597
10,7,90,1.4,118.4,-2.23794289047011
10,7,90,1.4,118.5,-2.22788256873976
10,7,90,1.4,118.6,-2.22699640272027
10,7,90,1.4,118.7,-2.23514867757257
10,7,90,1.4,118.8,-2.25220510921074
10,7,90,1.4,118.9,-2.27803175123992
10,7,90,1.4,119,-2.31249373191694
10,7,90,1.4,119.1,-2.35545381173532
10,7,90,1.4,119.2,-2.40677074798278
10,7,90,1.4,119.3,-2.46629744881035
10,7,90,1.4,119.4,-2.5338788959307
10,7,90,1.4,119.5,-2.6093498121534
10,7,90,1.4,119.6,-2.69253204761917
10,7,90,1.4,119.7,-2.78323165708673
10,7,90,1.4,119.8,-2.881235640221
10,7,90,1.4,119.9,-2.98630831799078
10,7,90,1.4,120,-3.09818732157728
10,7,90,1.4,120.1,-3.21657917637288
10,7,90,1.4,120.2,-3.34115447366363
10,7,90,1.4,120.3,-3.47154263759315
10,7,90,1.4,120.4,-3.60732631633497
10,7,90,1.4,120.5,-3.74803545560815
10,7,90,1.4,120.6,-3.89314115132539
10,7,90,1.4,120.7,-4.04204942776128
10,7,90,1.4,120.8,-4.19409514935554
10,7,90,1.4,120.9,-4.34853634839592
10,7,90,1.4,121,-4.50454933642848
10,7,90,1.4,121.1,-4.66122506111169
10,7,90,1.4,121.2,-4.81756726630472
10,7,90,1.4,121.3,-4.97249310136386
10,7,90,1.4,121.4,-5.12483689136488
10,7,90,1.4,121.5,-5.27335780390806
10,7,90,1.4,121.6,-5.41675210719369
10,7,90,1.4,121.7,-5.55367058374858
10,7,90,1.4,121.8,-5.68274142318782
10,7,90,1.4,121.9,-5.80259855397941
10,7,90,1.4,122,-5.91191489382967
10,7,90,1.4,122.1,-6.0094394309945
10,7,90,1.4,122.2,-6.09403645312955
10,7,90,1.4,122.3,-6.16472470117034
10,7,90,1.4,122.4,-6.22071384379958
10,7,90,1.4,122.5,-6.26143553998628
10,7,90,1.4,122.6,-6.28656655099569
10,7,90,1.4,122.7,-6.29604189536439
10,7,90,1.4,122.8,-6.29005686192336
10,7,90,1.4,122.9,-6.2690576965102
10,7,90,1.4,123,-6.23372180690537
10,7,90,1.4,123.1,-6.18492923039022
10,7,90,1.4,123.2,-6.12372775133498
10,7,90,1.4,123.3,-6.05129437056663
10,7,90,1.4,123.4,-5.96889580800752
10,7,90,1.4,123.5,-5.8778504174154
10,7,90,1.4,123.6,-5.77949339647824
10,7,90,1.4,123.7,-5.67514658889404
10,7,90,1.4,123.8,-5.56609358956013
10,7,90,1.4,123.9,-5.45356034811322
10,7,90,1.4,124,-5.33870105965564
10,7,90,1.4,124.1,-5.22258884796736
10,7,90,1.4,124.2,-5.10621057920342
10,7,90,1.4,124.3,-4.99046507430901
10,7,90,1.4,124.4,-4.87616399211788
10,7,90,1.4,124.5,-4.76403470841747
10,7,90,1.4,124.6,-4.65472459831259
10,7,90,1.4,124.7,-4.54880622369872
10,7,90,1.4,124.8,-4.446783022987
10,7,90,1.4,124.9,-4.34909518900083
10,7,90,1.4,125,-4.25612549909924
10,7,90,1.4,125.1,-4.16820492741256
10,7,90,1.4,125.2,-4.08561792255152
10,7,90,1.4,125.3,-4.00860727617614
10,7,90,1.4,125.4,-3.93737853982712
10,7,90,1.4,125.5,-3.8721039709816
10,7,90,1.4,125.6,-3.81292600601475
10,7,90,1.4,125.7,-3.75996026900322
10,7,90,1.4,125.8,-3.713298132393
10,7,90,1.4,125.9,-3.67300884946552
10,7,90,1.4,126,-3.6391412801502
10,7,90,1.4,126.1,-3.6117252317153
10,7,90,1.4,126.2,-3.59077243475485
10,7,90,1.4,126.3,-3.5762771731086
10,7,90,1.4,126.4,-3.56821658422738
10,7,90,1.4,126.5,-3.56655064431117
10,7,90,1.4,126.6,-3.57122185050879
10,7,90,1.4,126.7,-3.5821546107986
10,7,90,1.4,126.8,-3.59925435106198
10,7,90,1.4,126.9,-3.62240634848829
10,7,90,1.4,127,-3.65147430106476
10,7,90,1.4,127.1,-3.6862986447042
10,7,90,1.4,127.2,-3.72669463285641
10,7,90,1.4,127.3,-3.77245019847067
10,7,90,1.4,127.4,-3.82332362531919
10,7,90,1.4,127.5,-3.87904106521482
10,7,90,1.4,127.6,-3.9392939499323
10,7,90,1.4,127.7,-4.00373636190015
10,7,90,1.4,127.8,-4.07198244616422
10,7,90,1.4,127.9,-4.14360396768737
10,7,90,1.4,128,-4.21812814245196
10,7,90,1.4,128.1,-4.29503589737078
10,7,90,1.4,128.2,-4.37376074140815
10,7,90,1.4,128.3,-4.45368845666464
10,7,90,1.4,128.4,-4.53415784069335
10,7,90,1.4,128.5,-4.61446274641123
10,7,90,1.4,128.6,-4.6938556691787
10,7,90,1.4,128.7,-4.77155311688715
10,7,90,1.4,128.8,-4.84674296300658
10,7,90,1.4,128.9,-4.91859391982322
10,7,90,1.4,129,-4.98626717639564
10,7,90,1.4,129.1,-5.04893012269409
10,7,90,1.4,129.2,-5.10577193149308
10,7,90,1.4,129.3,-5.1560206013722
10,7,90,1.4,129.4,-5.19896089141841
10,7,90,1.4,129.5,-5.23395241948496
10,7,90,1.4,129.6,-5.26044707259766
10,7,90,1.4,129.7,-5.27800481176574
10,7,90,1.4,129.8,-5.28630696154446
10,7,90,1.4,129.9,-5.28516616690338
10,7,90,1.4,130,-5.27453237493584
10,7,90,1.4,130.1,-5.2544944431798
10,7,90,1.4,130.2,-5.22527726514542
10,7,90,1.4,130.3,-5.18723460496009
10,7,90,1.4,130.4,-5.14083811258805
10,7,90,1.4,130.5,-5.08666321832431
10,7,90,1.4,130.6,-5.02537275834288
10,7,90,1.4,130.7,-4.95769925181169
10,7,90,1.4,130.8,-4.88442673639878
10,7,90,1.4,130.9,-4.80637298505342
10,7,90,1.4,131,-4.72437279180108
10,7,90,1.4,131.1,-4.63926284967867
10,7,90,1.4,131.2,-4.55186857085227
10,7,90,1.4,131.3,-4.46299303469316
10,7,90,1.4,131.4,-4.3734081065603
10,7,90,1.4,131.5,-4.28384765525823
10,7,90,1.4,131.6,-4.19500271297974
10,7,90,1.4,131.7,-4.10751836674275
10,7,90,1.4,131.8,-4.02199214118878
10,7,90,1.4,131.9,-3.93897362423461
10,7,90,1.4,132,-3.85896509422997
10,7,90,1.4,132.1,-3.78242292503002
10,7,90,1.4,132.2,-3.70975956953511
10,7,90,1.4,132.3,-3.64134594939036
10,7,90,1.4,132.4,-3.57751410616914
10,7,90,1.4,132.5,-3.5185599957462
10,7,90,1.4,132.6,-3.46474633161088
10,7,90,1.4,132.7,-3.41630540401119
10,7,90,1.4,132.8,-3.37344181981724
10,7,90,1.4,132.9,-3.33633512292459
10,7,90,1.4,133,-3.30514226704738
10,7,90,1.4,133.1,-3.27999992219567
10,7,90,1.4,133.2,-3.26102660329399
10,7,90,1.4,133.3,-3.24832461460783
10,7,90,1.4,133.4,-3.24198180721555
10,7,90,1.4,133.5,-3.24207314894317
10,7,90,1.4,133.6,-3.24866210722477
10,7,90,1.4,133.7,-3.26180184543185
10,7,90,1.4,133.8,-3.28153623249666
10,7,90,1.4,133.9,-3.30790066424747
10,7,90,1.4,134,-3.34092269285886
10,7,90,1.4,134.1,-3.38062245825984
10,7,90,1.4,134.2,-3.42701291226445
10,7,90,1.4,134.3,-3.48009982260246
10,7,90,1.4,134.4,-3.53988153993872
10,7,90,1.4,134.5,-3.60634850635782
10,7,90,1.4,134.6,-3.67948247864907
10,7,90,1.4,134.7,-3.75925543404476
10,7,90,1.4,134.8,-3.84562811985519
10,7,90,1.4,134.9,-3.93854820175463
10,7,90,1.4,135,-4.03794795839428
10,7,90,1.4,135.1,-4.1437414627599
10,7,90,1.4,135.2,-4.25582118354721
10,7,90,1.4,135.3,-4.37405393330681
10,7,90,1.4,135.4,-4.49827608498286
10,7,90,1.4,135.5,-4.62828797579756
10,7,90,1.4,135.6,-4.76384741883951
10,7,90,1.4,135.7,-4.9046622503152
10,7,90,1.4,135.8,-5.05038185716973
10,7,90,1.4,135.9,-5.20058765945269
10,7,90,1.4,136,-5.3547825692257
10,7,90,1.4,136.1,-5.51237951875529
10,7,90,1.4,136.2,-5.67268925178791
10,7,90,1.4,136.3,-5.83490770969131
10,7,90,1.4,136.4,-5.99810352506698
10,7,90,1.4,136.5,-6.16120636224264
10,7,90,1.4,136.6,-6.32299711424549
10,7,90,1.4,136.7,-6.48210126711727
10,7,90,1.4,136.8,-6.63698704773376
10,7,90,1.4,136.9,-6.78597023395267
10,7,90,1.4,137,-6.92722765627787
10,7,90,1.4,137.1,-7.05882136700259
10,7,90,1.4,137.2,-7.17873509265438
10,7,90,1.4,137.3,-7.28492382483798
10,7,90,1.4,137.4,-7.3753761936284
10,7,90,1.4,137.5,-7.44818764389289
10,7,90,1.4,137.6,-7.50164056092019
10,7,90,1.4,137.7,-7.53428566846515
10,7,90,1.4,137.8,-7.54501765516091
10,7,90,1.4,137.9,-7.53313749313206
10,7,90,1.4,138,-7.49839459508834
10,7,90,1.4,138.1,-7.44100386365014
10,7,90,1.4,138.2,-7.36163555386966
10,7,90,1.4,138.3,-7.26137915748191
10,7,90,1.4,138.4,-7.14168555988843
10,7,90,1.4,138.5,-7.00429392669009
10,7,90,1.4,138.6,-6.85115079745047
10,7,90,1.4,138.7,-6.68432866808335
10,7,90,1.4,138.8,-6.50595017334653
10,7,90,1.4,138.9,-6.31812223808219
10,7,90,1.4,139,-6.12288267033239
10,7,90,1.4,139.1,-5.9221599561535
10,7,90,1.4,139.2,-5.71774568508187
10,7,90,1.4,139.3,-5.51127815486185
10,7,90,1.4,139.4,-5.30423524371601
10,7,90,1.4,139.5,-5.09793451247885
10,7,90,1.4,139.6,-4.89353860389768
10,7,90,1.4,139.7,-4.69206424642327
10,7,90,1.4,139.8,-4.49439346895075
10,7,90,1.4,139.9,-4.3012859385471
10,7,90,1.4,140,-4.11339161335042
10,7,90,1.4,140.1,-3.93126314176962
10,7,90,1.4,140.2,-3.7553676320764
10,7,90,1.4,140.3,-3.58609756540386
10,7,90,1.4,140.4,-3.42378073543514
10,7,90,1.4,140.5,-3.26868917639803
10,7,90,1.4,140.6,-3.12104709410425
10,7,90,1.4,140.7,-2.98103784871007
10,7,90,1.4,140.8,-2.84881005771891
10,7,90,1.4,140.9,-2.72448289756595
10,7,90,1.4,141,-2.6081506850449
10,7,90,1.4,141.1,-2.49988681823755
10,7,90,1.4,141.2,-2.39974715217794
10,7,90,1.4,141.3,-2.30777287845204
10,7,90,1.4,141.4,-2.22399297113404
10,7,90,1.4,141.5,-2.14842625444053
10,7,90,1.4,141.6,-2.08108314060738
10,7,90,1.4,141.7,-2.02196707995411
10,7,90,1.4,141.8,-1.9710757590214
10,7,90,1.4,141.9,-1.92840207707222
10,7,90,1.4,142,-1.89393492615158
10,7,90,1.4,142.1,-1.86765979525121
10,7,90,1.4,142.2,-1.84955921489407
10,7,90,1.4,142.3,-1.83961305456334
10,7,90,1.4,142.4,-1.83779868180438
10,7,90,1.4,142.5,-1.84409098844954
10,7,90,1.4,142.6,-1.85846228619681
10,7,90,1.4,142.7,-1.88088207065335
10,7,90,1.4,142.8,-1.91131664987667
10,7,90,1.4,142.9,-1.94972863034523
10,7,90,1.4,143,-1.99607625014028
10,7,90,1.4,143.1,-2.05031254585147
10,7,90,1.4,143.2,-2.11238433632441
10,7,90,1.4,143.3,-2.18223100281231
10,7,90,1.4,143.4,-2.25978304138487
10,7,90,1.4,143.5,-2.34496035961065
10,7,90,1.4,143.6,-2.43767028562602
10,7,90,1.4,143.7,-2.53780525385378
10,7,90,1.4,143.8,-2.64524012801887
10,7,90,1.4,143.9,-2.75982911901319
10,7,90,1.4,144,-2.88140225299258
10,7,90,1.4,144.1,-3.00976134442237
10,7,90,1.4,144.2,-3.14467543041136
10,7,90,1.4,144.3,-3.28587562764114
10,7,90,1.4,144.4,-3.43304938288726
10,7,90,1.4,144.5,-3.58583410428648
10,7,90,1.4,144.6,-3.7438101852905
10,7,90,1.4,144.7,-3.90649346922398
10,7,90,1.4,144.8,-4.07332725240987
10,7,90,1.4,144.9,-4.24367399096344
10,7,90,1.4,145,-4.41680696333096
10,7,90,1.4,145.1,-4.59190224934456
10,7,90,1.4,145.2,-4.76803151697492
10,7,90,1.4,145.3,-4.94415625687525
10,7,90,1.4,145.4,-5.11912426407395
10,7,90,1.4,145.5,-5.2916693207455
10,7,90,1.4,145.6,-5.46041516024007
10,7,90,1.4,145.7,-5.62388485731734
10,7,90,1.4,145.8,-5.78051675121158
10,7,90,1.4,145.9,-5.92868782088137
10,7,90,1.4,146,-6.06674505385593
10,7,90,1.4,146.1,-6.19304475699148
10,7,90,1.4,146.2,-6.30599895801613
10,7,90,1.4,146.3,-6.40412709850347
10,7,90,1.4,146.4,-6.48611023643901
10,7,90,1.4,146.5,-6.55084412512503
10,7,90,1.4,146.6,-6.59748700502225
10,7,90,1.4,146.7,-6.62549790681513
10,7,90,1.4,146.8,-6.63466181550517
10,7,90,1.4,146.9,-6.62509916868362
10,7,90,1.4,147,-6.59725870870516
10,7,90,1.4,147.1,-6.55189442470781
10,7,90,1.4,147.2,-6.49002890891235
10,7,90,1.4,147.3,-6.41290664807679
10,7,90,1.4,147.4,-6.321941409109
10,7,90,1.4,147.5,-6.21866192083819
10,7,90,1.4,147.6,-6.10465958529353
10,7,90,1.4,147.7,-5.98154113490901
10,7,90,1.4,147.8,-5.85088817732957
10,7,90,1.4,147.9,-5.71422460793584
10,7,90,1.4,148,-5.57299204448689
10,7,90,1.4,148.1,-5.42853281392502
10,7,90,1.4,148.2,-5.28207961337085
10,7,90,1.4,148.3,-5.13475075492298
10,7,90,1.4,148.4,-4.9875498469516
10,7,90,1.4,148.5,-4.84136881722231
10,7,90,1.4,148.6,-4.69699330284698
10,7,90,1.4,148.7,-4.55510958422801
10,7,90,1.4,148.8,-4.41631239986165
10,7,90,1.4,148.9,-4.28111312990514
10,7,90,1.4,149,-4.1499479697795
10,7,90,1.4,149.1,-4.0231858269463
10,7,90,1.4,149.2,-3.90113576401417
10,7,90,1.4,149.3,-3.78405388115677
10,7,90,1.4,149.4,-3.67214958314133
10,7,90,1.4,149.5,-3.56559121408459
10,7,90,1.4,149.6,-3.46451106929459
10,7,90,1.4,149.7,-3.36900981082802
10,7,90,1.4,149.8,-3.27916032393875
10,7,90,1.4,149.9,-3.19501105719689
10,7,90,1.4,150,-3.11658889118515
10,7,90,1.4,150.1,-3.04390158040424
10,7,90,1.4,150.2,-2.97693981120363
10,7,90,1.4,150.3,-2.915678915788
10,7,90,1.4,150.4,-2.8600802790951
10,7,90,1.4,150.5,-2.81009247190208
10,7,90,1.4,150.6,-2.76565214011411
10,7,90,1.4,150.7,-2.72668467697198
10,7,90,1.4,150.8,-2.69310470197557
10,7,90,1.4,150.9,-2.66481636772615
10,7,90,1.4,151,-2.64171351367124
10,7,90,1.4,151.1,-2.62367968392807
10,7,90,1.4,151.2,-2.61058802496673
10,7,90,1.4,151.3,-2.60230107797146
10,7,90,1.4,151.4,-2.59867048016747
10,7,90,1.4,151.5,-2.59953658931237
10,7,90,1.4,151.6,-2.60472804590662
10,7,90,1.4,151.7,-2.6140612884752
10,7,90,1.4,151.8,-2.627340038518
10,7,90,1.4,151.9,-2.64435477339635
10,7,90,1.4,152,-2.66488220751066
10,7,90,1.4,152.1,-2.68868480457464
10,7,90,1.4,152.2,-2.71551034656306
10,7,90,1.4,152.3,-2.7450915878992
10,7,90,1.4,152.4,-2.77714602654131
10,7,90,1.4,152.5,-2.81137582665823
10,7,90,1.4,152.6,-2.84746793034398
10,7,90,1.4,152.7,-2.885094398043
10,7,90,1.4,152.8,-2.92391301874261
10,7,90,1.4,152.9,-2.96356823116697
10,7,90,1.4,153,-3.00369239580578
10,7,90,1.4,153.1,-3.04390745420954
10,7,90,1.4,153.2,-3.08382700621757
10,7,90,1.4,153.3,-3.12305882730467
10,7,90,1.4,153.4,-3.16120783683316
10,7,90,1.4,153.5,-3.19787951359913
10,7,90,1.4,153.6,-3.23268373782938
10,7,90,1.4,153.7,-3.26523901913825
10,7,90,1.4,153.8,-3.29517704861502
10,7,90,1.4,153.9,-3.32214749122857
10,7,90,1.4,154,-3.34582291344165
10,7,90,1.4,154.1,-3.36590372186926
10,7,90,1.4,154.2,-3.38212297367898
10,7,90,1.4,154.3,-3.3942509098286
10,7,90,1.4,154.4,-3.40209905958387
10,7,90,1.4,154.5,-3.40552377005432
10,7,90,1.4,154.6,-3.40442902815494
10,7,90,1.4,154.7,-3.3987684641878
10,7,90,1.4,154.8,-3.38854645514169
10,7,90,1.4,154.9,-3.37381828016836
10,7,90,1.4,155,-3.35468931826786
10,7,90,1.4,155.1,-3.33131331647336
10,7,90,1.4,155.2,-3.30388979312213
10,7,90,1.4,155.3,-3.27266067272648
10,7,90,1.4,155.4,-3.23790627452725
10,7,90,1.4,155.5,-3.19994079467389
10,7,90,1.4,155.6,-3.15910743149324
10,7,90,1.4,155.7,-3.11577330455983
10,7,90,1.4,155.8,-3.07032431200027
10,7,90,1.4,155.9,-3.02316005786405
10,7,90,1.4,156,-2.97468896401674
10,7,90,1.4,156.1,-2.92532366052786
10,7,90,1.4,156.2,-2.87547672656383
10,7,90,1.4,156.3,-2.82555683182554
10,7,90,1.4,156.4,-2.77596530777499
10,7,90,1.4,156.5,-2.72709315918375
10,7,90,1.4,156.6,-2.679318510472
10,7,90,1.4,156.7,-2.63300446818684
10,7,90,1.4,156.8,-2.58849737083111
10,7,90,1.4,156.9,-2.54612538996306
10,7,90,1.4,157,-2.50619744175062
10,7,90,1.4,157.1,-2.469002365644
10,7,90,1.4,157.2,-2.43480832611792
10,7,90,1.4,157.3,-2.40386239415629
10,7,90,1.4,157.4,-2.37639026693257
10,7,90,1.4,157.5,-2.35259608666315
10,7,90,1.4,157.6,-2.33266232261336
10,7,90,1.4,157.7,-2.31674968349435
10,7,90,1.4,157.8,-2.30499703085693
10,7,90,1.4,157.9,-2.29752126744004
10,7,90,1.4,158,-2.29441717772767
10,7,90,1.4,158.1,-2.2957572011627
10,7,90,1.4,158.2,-2.30159112158979
10,7,90,1.4,158.3,-2.31194565959145
10,7,90,1.4,158.4,-2.32682395750908
10,7,90,1.4,158.5,-2.34620495020711
10,7,90,1.4,158.6,-2.3700426181473
10,7,90,1.4,158.7,-2.39826512323654
10,7,90,1.4,158.8,-2.4307738323237
10,7,90,1.4,158.9,-2.46744223831921
10,7,90,1.4,159,-2.50811479483631
10,7,90,1.4,159.1,-2.55260568715547
10,7,90,1.4,159.2,-2.60069757032157
10,7,90,1.4,159.3,-2.65214031436576
10,7,90,1.4,159.4,-2.7066498070323
10,7,90,1.4,159.5,-2.76390687588682
10,7,90,1.4,159.6,-2.82355640407964
10,7,90,1.4,159.7,-2.88520672693215
10,7,90,1.4,159.8,-2.94842940928864
